data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2026-07-18 11:28,Paloma Possi,O Que Os Homens Dizem,O Que Os Homens Dizem - Paloma Possi,322067,"5,367783333333334","0,08946305555555556"
2026-07-18 11:34,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2026-07-18 11:34,Kirk Franklin,You Still Love Us,You Still Love Us - Kirk Franklin,3453,"0,05755","0,0009591666666666667"
2026-07-18 11:40,Coral Resgate,Escolhido,Escolhido - Coral Resgate,356137,"5,935616666666666","0,09892694444444444"
2026-07-18 11:46,Kemuel,Reunimos-nos Aqui,Reunimos-nos Aqui - Kemuel,357905,"5,965083333333333","0,09941805555555555"
2026-07-18 11:52,Coral Resgate,Salmos 121,Salmos 121 - Coral Resgate,343737,"5,72895","0,0954825"
2026-07-18 11:52,Get Worship,Gratidão,Gratidão - Get Worship,3963,"0,06605","0,0011008333333333332"
2026-07-18 11:56,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2026-07-18 12:04,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,483000,"8,05","0,13416666666666668"
2026-07-18 12:06,Pregador Luo,Último Dia,Último Dia - Pregador Luo,90807,"1,51345","0,025224166666666666"
2026-07-18 12:12,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-07-18 12:12,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,4336,"0,07226666666666667","0,0012044444444444446"
2026-07-18 12:12,Coral Resgate,Tudo Coopera para o Bem,Tudo Coopera para o Bem - Coral Resgate,3862,"0,06436666666666667","0,0010727777777777777"
2026-07-18 12:13,Julliany Souza,"AH, JESUS / CORAÇÃO IGUAL AO TEU","AH, JESUS / CORAÇÃO IGUAL AO TEU - Julliany Souza",18490,"0,30816666666666664","0,00513611111111111"
2026-07-18 12:18,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,350378,"5,8396333333333335","0,09732722222222222"
2026-07-18 12:19,PG,Herói Oculto,Herói Oculto - PG,3892,"0,06486666666666667","0,0010811111111111112"
2026-07-18 12:24,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,318331,"5,305516666666667","0,08842527777777778"
2026-07-18 12:49,Terrian,Wake Up,Wake Up - Terrian,3046,"0,05076666666666667","0,0008461111111111112"
2026-07-18 17:02,Skillet,Scream,Scream - Skillet,543,"0,00905","0,00015083333333333336"
2026-07-18 17:02,Pr. Lucas,Vou Deixar na Cruz + Depois da Cruz,Vou Deixar na Cruz + Depois da Cruz - Pr. Lucas,2866,"0,047766666666666666","0,000796111111111111"
2026-07-18 17:07,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,122203,"2,0367166666666665","0,033945277777777776"
2026-07-18 17:12,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2026-07-18 17:12,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,14646,"0,2441","0,0040683333333333335"
2026-07-18 17:17,Paloma Possi,O Que Os Homens Dizem,O Que Os Homens Dizem - Paloma Possi,322067,"5,367783333333334","0,08946305555555556"
2026-07-18 17:23,Coral Resgate,Salmos 121,Salmos 121 - Coral Resgate,343737,"5,72895","0,0954825"
2026-07-18 17:27,Sync 3,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio - Sync 3,243495,"4,05825","0,0676375"
2026-07-18 17:32,Kemuel,Meu Tributo,Meu Tributo - Kemuel,276063,"4,60105","0,07668416666666666"
2026-07-18 17:36,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2026-07-18 17:38,Kirk Franklin,Able,Able - Kirk Franklin,96239,"1,6039833333333333","0,026733055555555555"
2026-07-18 17:43,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,25492,"0,42486666666666667","0,007081111111111111"
2026-07-18 17:43,Fred Hammond,I Want My Destiny,I Want My Destiny - Fred Hammond,431,"0,007183333333333333","0,00011972222222222222"
2026-07-18 17:43,Pr. Lucas,Vou Deixar na Cruz + Depois da Cruz,Vou Deixar na Cruz + Depois da Cruz - Pr. Lucas,1252,"0,020866666666666665","0,00034777777777777774"
2026-07-18 17:43,Fred Hammond,I Press,I Press - Fred Hammond,769,"0,012816666666666667","0,00021361111111111111"
2026-07-18 17:43,Fred Hammond,I Know It Was The Blood,I Know It Was The Blood - Fred Hammond,391,"0,006516666666666666","0,00010861111111111111"
2026-07-18 17:43,MORADA,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo - MORADA,628,"0,010466666666666668","0,00017444444444444446"
2026-07-18 17:43,Marco Telles,"Tu, Porém","Tu, Porém - Marco Telles",261644,"4,360733333333333","0,07267888888888889"
2026-07-18 17:43,Fred Hammond,Show Yourself Strong,Show Yourself Strong - Fred Hammond,416,"0,006933333333333333","0,00011555555555555555"
2026-07-18 17:43,Coral Resgate,Escolhido,Escolhido - Coral Resgate,690,"0,0115","0,00019166666666666667"
2026-07-18 17:45,Good Kid,From the Start,From the Start - Good Kid,122345,"2,039083333333333","0,03398472222222222"
2026-07-18 17:48,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-18 17:51,OSteve,Querida Estrela,Querida Estrela - OSteve,301,"0,005016666666666667","8,361111111111111e-05"
2026-07-18 17:51,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-18 17:55,natori,セレナーデ,セレナーデ - natori,219733,"3,6622166666666667","0,06103694444444444"
2026-07-18 17:55,YOASOBI,たぶん,たぶん - YOASOBI,4201,"0,07001666666666667","0,0011669444444444446"
2026-07-18 17:56,Lilas,百花繚乱,百花繚乱 - Lilas,47325,"0,78875","0,013145833333333332"
2026-07-18 17:59,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-18 18:03,Ayase,幽霊東京,幽霊東京 - Ayase,210627,"3,51045","0,058507500000000004"
2026-07-18 18:05,Lana Del Rey,Doin' Time,Doin' Time - Lana Del Rey,890,"0,014833333333333334","0,00024722222222222224"
2026-07-18 18:05,YOASOBI,BABY,BABY - YOASOBI,8542,"0,14236666666666667","0,002372777777777778"
2026-07-18 18:05,Laufey,Promise,Promise - Laufey,1023,"0,01705","0,00028416666666666667"
2026-07-18 18:05,Ayase,幽霊東京,幽霊東京 - Ayase,1160,"0,019333333333333334","0,0003222222222222222"
2026-07-18 18:05,Michael Jackson,Chicago,Chicago - Michael Jackson,1681,"0,028016666666666665","0,0004669444444444444"
2026-07-18 18:05,YOASOBI,怪物,怪物 - YOASOBI,1924,"0,03206666666666667","0,0005344444444444445"
2026-07-18 18:05,Ayase,うるさ,うるさ - Ayase,143859,"2,39765","0,039960833333333334"
2026-07-18 18:06,Skillet,Scream,Scream - Skillet,578,"0,009633333333333334","0,00016055555555555558"
2026-07-18 18:10,Skillet,Scream,Scream - Skillet,296,"0,004933333333333333","8,222222222222222e-05"
2026-07-18 18:10,Pr. Lucas,Vou Deixar na Cruz + Depois da Cruz,Vou Deixar na Cruz + Depois da Cruz - Pr. Lucas,738,"0,0123","0,000205"
2026-07-18 18:10,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",289086,"4,8181","0,08030166666666667"
2026-07-18 18:12,M4rkim,REI DOS MONSTROS,REI DOS MONSTROS - M4rkim,101544,"1,6924","0,028206666666666665"
2026-07-18 18:12,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,3229,"0,053816666666666665","0,0008969444444444445"
2026-07-18 18:16,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242239,"4,037316666666666","0,0672886111111111"
2026-07-18 18:19,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-07-18 18:24,Laufey,Madwoman,Madwoman - Laufey,3991,"0,06651666666666667","0,0011086111111111112"
2026-07-18 18:24,Arctic Monkeys,505,505 - Arctic Monkeys,253587,"4,22645","0,07044083333333333"
2026-07-18 18:27,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2026-07-18 18:29,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,8996,"0,14993333333333334","0,002498888888888889"
2026-07-18 18:29,Katy Perry,Harleys In Hawaii,Harleys In Hawaii - Katy Perry,141117,"2,35195","0,03919916666666667"
2026-07-18 18:32,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2026-07-18 18:34,Ado,soldier game,soldier game - Ado,86596,"1,4432666666666667","0,024054444444444444"
2026-07-18 18:36,Laufey,Promise,Promise - Laufey,172322,"2,8720333333333334","0,04786722222222222"
2026-07-18 18:40,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-07-18 18:44,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-07-18 18:57,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,152091,"2,53485","0,0422475"
2026-07-18 19:38,Skillet,Scream,Scream - Skillet,353,"0,005883333333333333","9,805555555555556e-05"
2026-07-18 19:38,YOASOBI,オリオン,オリオン - YOASOBI,5756,"0,09593333333333333","0,0015988888888888888"
2026-07-18 19:43,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-07-18 19:47,Michael Jackson,Bad,Bad - Michael Jackson,247184,"4,1197333333333335","0,06866222222222222"
2026-07-18 19:51,Black Eyed Peas,Pump It,Pump It - Black Eyed Peas,213067,"3,5511166666666667","0,05918527777777778"
2026-07-18 19:54,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2026-07-18 19:56,Laufey,Falling Behind,Falling Behind - Laufey,173640,"2,894","0,048233333333333336"
2026-07-18 19:59,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-18 20:02,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2026-07-18 20:07,ClariS,コネクト,コネクト - ClariS,270440,"4,507333333333333","0,07512222222222223"
2026-07-18 20:10,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2026-07-18 20:14,Bruno Mars,I Just Might,I Just Might - Bruno Mars,212974,"3,5495666666666668","0,059159444444444445"
2026-07-18 20:17,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2026-07-18 20:21,JMSN,Love Me,Love Me - JMSN,273010,"4,550166666666667","0,07583611111111112"
2026-07-18 20:24,VALORANT,SUPERPOWER,SUPERPOWER - VALORANT,182988,"3,0498","0,05083"
2026-07-18 20:27,João Gomes,Arriadin por Tu,Arriadin por Tu - João Gomes,174763,"2,912716666666667","0,04854527777777778"
2026-07-18 20:30,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2026-07-18 20:34,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2026-07-18 20:43,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,105649,"1,7608166666666667","0,029346944444444446"
2026-07-19 00:45,YOASOBI,オリオン,オリオン - YOASOBI,0,"0,0","0,0"
2026-07-19 20:06,YOASOBI,オリオン,オリオン - YOASOBI,0,"0,0","0,0"
2026-07-19 20:07,YOASOBI,オリオン,オリオン - YOASOBI,1433,"0,023883333333333333","0,0003980555555555555"
2026-07-19 20:13,Kemuel,Meu Tributo,Meu Tributo - Kemuel,276063,"4,60105","0,07668416666666666"
2026-07-19 20:16,9Lana,チンチロリズム,チンチロリズム - 9Lana,0,"0,0","0,0"
2026-07-19 20:16,Kirk Franklin,Try Love,Try Love - Kirk Franklin,8053,"0,13421666666666668","0,0022369444444444446"
2026-07-19 20:16,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,52494,"0,8749","0,014581666666666666"
2026-07-19 20:23,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-19 20:34,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,697634,"11,627233333333333","0,19378722222222222"
2026-07-19 20:40,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-19 20:46,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-19 20:52,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-19 21:05,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,280013,"4,666883333333334","0,0777813888888889"
2026-07-20 00:30,9Lana,チンチロリズム,チンチロリズム - 9Lana,562,"0,009366666666666667","0,00015611111111111113"
2026-07-20 00:37,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,366484,"6,108066666666667","0,1018011111111111"
2026-07-20 00:38,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,54247,"0,9041166666666667","0,01506861111111111"
2026-07-20 00:50,Coral Resgate,Salmos 121,Salmos 121 - Coral Resgate,1357,"0,022616666666666667","0,00037694444444444445"
2026-07-20 00:50,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,570625,"9,510416666666666","0,15850694444444444"
2026-07-20 00:56,Paloma Possi,O Que Os Homens Dizem,O Que Os Homens Dizem - Paloma Possi,316708,"5,278466666666667","0,08797444444444444"
2026-07-20 01:00,Kemuel,Meu Tributo,Meu Tributo - Kemuel,276063,"4,60105","0,07668416666666666"
2026-07-20 01:08,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,475005,"7,91675","0,13194583333333335"
2026-07-20 01:12,Coral Kadmiel,A Palavra,A Palavra - Coral Kadmiel,248672,"4,144533333333333","0,06907555555555556"
2026-07-20 01:16,PG,Herói Oculto,Herói Oculto - PG,218453,"3,6408833333333335","0,06068138888888889"
2026-07-20 01:22,The Choir Room,How Much We Can Bear - Live,How Much We Can Bear - Live - The Choir Room,338477,"5,641283333333333","0,09402138888888888"
2026-07-20 01:25,Eliã Oliveira,Jesus no Getsemane,Jesus no Getsemane - Eliã Oliveira,216667,"3,6111166666666668","0,06018527777777778"
2026-07-20 01:26,Pastor Mike Jr.,Amazing,Amazing - Pastor Mike Jr.,4246,"0,07076666666666667","0,0011794444444444446"
2026-07-20 01:26,Kirk Franklin,Revolution,Revolution - Kirk Franklin,3373,"0,056216666666666665","0,0009369444444444445"
2026-07-20 01:26,Arthur Callazans,Teu Poder (Eu Creio em Ti) + Outra Vez,Teu Poder (Eu Creio em Ti) + Outra Vez - Arthur Callazans,3775,"0,06291666666666666","0,001048611111111111"
2026-07-20 01:26,Kemuel,Leva Me a Ti (Bônus Pista),Leva Me a Ti (Bônus Pista) - Kemuel,41005,"0,6834166666666667","0,011390277777777779"
2026-07-20 01:45,Attos 2 Worship,O Leão e o Cordeiro - Ao Vivo,O Leão e o Cordeiro - Ao Vivo - Attos 2 Worship,506275,"8,437916666666666","0,14063194444444443"
2026-07-20 10:44,Julliany Souza,Era Eu,Era Eu - Julliany Souza,7051,"0,11751666666666667","0,001958611111111111"
2026-07-20 10:44,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,730146,"12,1691","0,20281833333333335"
2026-07-20 10:48,ONE Service,Faraó Ou Deus - Ao Vivo,Faraó Ou Deus - Ao Vivo - ONE Service,204013,"3,4002166666666667","0,05667027777777778"
2026-07-20 10:54,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2026-07-20 10:57,Coral Resgate,Tudo Coopera para o Bem,Tudo Coopera para o Bem - Coral Resgate,185121,"3,08535","0,0514225"
2026-07-20 11:01,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2026-07-20 11:08,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,13020,"0,217","0,0036166666666666665"
2026-07-20 11:08,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,430347,"7,17245","0,11954083333333335"
2026-07-20 11:15,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-07-20 11:15,Pregador Luo,Último Dia,Último Dia - Pregador Luo,3743,"0,06238333333333333","0,0010397222222222223"
2026-07-20 11:18,Kirk Franklin,Able,Able - Kirk Franklin,173861,"2,897683333333333","0,04829472222222222"
2026-07-20 11:25,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2026-07-20 11:29,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2026-07-20 11:36,Raiz Coral,Nós Te Adoramos,Nós Te Adoramos - Raiz Coral,415587,"6,92645","0,11544083333333334"
2026-07-20 11:41,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,8485,"0,14141666666666666","0,0023569444444444445"
2026-07-20 11:41,Fred Hammond,I Press,I Press - Fred Hammond,297640,"4,960666666666667","0,08267777777777778"
2026-07-20 11:41,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,4789,"0,07981666666666666","0,0013302777777777777"
2026-07-20 11:45,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,212353,"3,5392166666666665","0,05898694444444444"
2026-07-20 11:45,Melk Villar,Era Eu,Era Eu - Melk Villar,9327,"0,15545","0,0025908333333333334"
2026-07-20 11:45,Get Worship,Teu Toque,Teu Toque - Get Worship,8731,"0,14551666666666666","0,0024252777777777775"
2026-07-20 11:45,Get Worship,Derramo Meu Perfume - Ao Vivo,Derramo Meu Perfume - Ao Vivo - Get Worship,7194,"0,1199","0,0019983333333333333"
2026-07-20 11:45,Get Worship,Confio em TI,Confio em TI - Get Worship,4121,"0,06868333333333333","0,001144722222222222"
2026-07-20 11:46,Melk Villar,Olha para Mim,Olha para Mim - Melk Villar,15335,"0,25558333333333333","0,004259722222222222"
2026-07-20 11:46,Get Worship,Confio em TI,Confio em TI - Get Worship,34399,"0,5733166666666667","0,009555277777777779"
2026-07-20 11:57,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2026-07-20 12:03,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-07-20 12:07,PG,Ao Teu Encontro,Ao Teu Encontro - PG,255048,"4,2508","0,07084666666666667"
2026-07-20 12:12,Cleverson Silva,Kadoshi Origens: Compromisso,Kadoshi Origens: Compromisso - Cleverson Silva,14909,"0,24848333333333333","0,004141388888888889"
2026-07-20 12:12,Marco Telles,"Tu, Porém","Tu, Porém - Marco Telles",268020,"4,467","0,07444999999999999"
2026-07-20 12:19,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-20 12:28,MORADA,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo - MORADA,526156,"8,769266666666667","0,14615444444444445"
2026-07-20 12:34,Pr. Lucas,Vou Deixar na Cruz + Depois da Cruz,Vou Deixar na Cruz + Depois da Cruz - Pr. Lucas,360467,"6,007783333333333","0,10012972222222222"
2026-07-20 12:34,PG,Paz na Guerra,Paz na Guerra - PG,3610,"0,06016666666666667","0,0010027777777777778"
2026-07-20 12:38,Sync 3,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio - Sync 3,243495,"4,05825","0,0676375"
2026-07-20 12:47,Fred Hammond,I Know It Was The Blood,I Know It Was The Blood - Fred Hammond,254467,"4,241116666666667","0,07068527777777778"
2026-07-20 21:05,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:11,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:17,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:23,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:29,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:37,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:43,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:50,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-20 21:56,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,350860,"5,847666666666667","0,09746111111111112"
2026-07-21 00:43,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-21 00:43,Anri,Remember Summer Days,Remember Summer Days - Anri,9739,"0,16231666666666666","0,002705277777777778"
2026-07-21 00:46,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-21 00:50,Pequeno Cidadão,O Sol e a Lua,O Sol e a Lua - Pequeno Cidadão,231027,"3,85045","0,06417416666666667"
2026-07-21 00:53,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2026-07-21 00:56,Michael Jackson,Love Never Felt So Good,Love Never Felt So Good - Michael Jackson,158866,"2,6477666666666666","0,04412944444444444"
2026-07-21 01:14,Melk Villar,Era Eu,Era Eu - Melk Villar,841629,"14,02715","0,23378583333333333"
2026-07-21 01:56,Melk Villar,Era Eu,Era Eu - Melk Villar,414820,"6,913666666666667","0,11522777777777778"
2026-07-21 10:52,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 10:59,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:06,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:13,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:20,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:27,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:34,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:41,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:48,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 11:55,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:02,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:09,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:16,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:23,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:30,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:37,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:44,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 12:59,Melk Villar,Era Eu,Era Eu - Melk Villar,253748,"4,229133333333333","0,07048555555555555"
2026-07-21 20:35,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 20:42,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 20:49,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-21 20:50,YOASOBI,モノトーン,モノトーン - YOASOBI,1217,"0,020283333333333334","0,0003380555555555556"
2026-07-21 20:50,Melk Villar,Era Eu,Era Eu - Melk Villar,21485,"0,3580833333333333","0,0059680555555555554"
2026-07-21 20:53,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-21 20:57,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-21 21:00,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-21 21:04,JVKE,golden hour,golden hour - JVKE,5489,"0,09148333333333333","0,0015247222222222222"
2026-07-21 21:04,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-21 21:07,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-07-21 21:07,Lilas,百花繚乱,百花繚乱 - Lilas,10079,"0,16798333333333335","0,0027997222222222225"
2026-07-21 21:11,VALORANT,Fire Again,Fire Again - VALORANT,206777,"3,446283333333333","0,057438055555555555"
2026-07-21 21:14,YOASOBI,BABY,BABY - YOASOBI,4697,"0,07828333333333333","0,001304722222222222"
2026-07-21 21:14,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-21 21:15,CHANMINA,TEST ME,TEST ME - CHANMINA,17765,"0,2960833333333333","0,004934722222222221"
2026-07-21 21:19,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-07-21 21:21,Dominic Fike,Babydoll,Babydoll - Dominic Fike,50304,"0,8384","0,013973333333333334"
2026-07-22 01:28,Fred Hammond,Show Yourself Strong,Show Yourself Strong - Fred Hammond,250043,"4,167383333333333","0,06945638888888889"
2026-07-22 01:35,Melk Villar,Era Eu,Era Eu - Melk Villar,415244,"6,920733333333334","0,11534555555555556"
2026-07-22 01:39,Coral Resgate,Escolhido,Escolhido - Coral Resgate,242007,"4,03345","0,06722416666666667"
2026-07-22 01:43,Coral Kadmiel,A Palavra,A Palavra - Coral Kadmiel,248672,"4,144533333333333","0,06907555555555556"
2026-07-22 01:44,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,33813,"0,56355","0,0093925"
2026-07-22 01:44,Jotta A,O Extraordinário,O Extraordinário - Jotta A,4688,"0,07813333333333333","0,0013022222222222222"
2026-07-22 10:57,Joe MC OFICIAL,Volte a Sonhar,Volte a Sonhar - Joe MC OFICIAL,27488,"0,45813333333333334","0,007635555555555556"
